day,hour_UTC,pres_mb,tdry_degC,rh_percent,wdir,wspd_m_per_s,wspdmax_m_per_s,raina_event_mm,year
10/9/18,18,807.7000122,0.5,92.09999847,17,1.700000048,2.799999952,0,2018
10/9/18,19,807.5999756,0.600000024,92.09999847,39,2.299999952,4.300000191,0,2018
10/9/18,20,807.0999756,0.5,92.09999847,45,1.5,2.700000048,0,2018
10/9/18,21,806.7000122,0.600000024,92.09999847,53,0.800000012,1.799999952,0,2018
10/9/18,22,806.5,0.600000024,92.09999847,14,1.799999952,2.900000095,0,2018
10/9/18,23,806.2000122,0.600000024,92.09999847,351,1.299999952,2.099999905,0,2018
10/10/18,0,806.2999878,0.600000024,92.09999847,12,1.5,2.400000095,0,2018
10/10/18,1,806.2999878,0.400000006,92.09999847,30,0.800000012,1.600000024,0,2018
10/10/18,2,806.7999878,0.100000001,92.09999847,38,1.5,2.5,0,2018
10/10/18,3,807.2999878,0,92.19999695,49,1.399999976,4,0.100000381,2018
10/10/18,4,807.4000244,0,92.19999695,346,0.800000012,1.200000048,0,2018
10/10/18,5,807.5,0,92.19999695,21,0.400000006,1,0,2018
10/10/18,6,807.5999756,-0.200000003,92.09999847,3,3.700000048,6,0,2018
10/10/18,7,807.5999756,-1,91.90000153,3,3.700000048,6,0.100000381,2018
10/10/18,8,807.5,-1,91.80000305,3,3.700000048,6,0,2018
10/10/18,9,807.4000244,-1,91.69999695,3,3.700000048,6,0.199998856,2018
10/10/18,10,807.2999878,-1.5,91.59999847,3,3.700000048,6,0,2018
10/10/18,11,807.4000244,-1.899999976,91.30000305,3,3.700000048,6,0,2018
10/10/18,12,807.7000122,-2,91.09999847,3,3.700000048,6,0,2018
10/10/18,13,807.4000244,-2,90.90000153,3,3.700000048,6,0,2018
10/10/18,14,807.5,-1.899999976,90.90000153,3,3.700000048,6,0,2018
10/10/18,15,807.5999756,-1.700000048,91,3,3.700000048,6,0,2018
10/10/18,16,807.7999878,-1.799999952,90.80000305,3,3.700000048,6,0,2018
10/10/18,17,808,-1.600000024,90.59999847,3,3.700000048,6,0,2018
10/10/18,18,808,-1.299999952,90.69999695,3,3.700000048,6,0,2018
10/10/18,19,807.7999878,-1.799999952,90.40000153,3,3.700000048,6,0,2018
10/10/18,20,807.7000122,-1.5,90.5,3,3.700000048,6,0,2018
10/10/18,21,808,-1.5,90.5,3,3.700000048,6,0,2018
10/10/18,22,808.7999878,-1.399999976,90.30000305,3,3.700000048,6,0,2018
10/10/18,23,809,-1.200000048,91,3,3.700000048,6,0,2018
10/11/18,0,809.4000244,-1,91.19999695,3,3.700000048,6,0,2018
10/11/18,1,809.9000244,-1.100000024,91.30000305,3,3.700000048,6,0,2018
10/11/18,2,810.4000244,-1,91.30000305,3,3.700000048,6,0,2018
10/11/18,3,810.7000122,-1,91.40000153,3,3.700000048,6,0,2018
10/11/18,4,811.0999756,-1.100000024,91.5,3,3.700000048,6,0,2018
10/11/18,5,811.2999878,-1.100000024,91.5,3,3.700000048,6,0,2018
10/11/18,6,811.0999756,-1.100000024,91.5,3,3.700000048,6,0,2018
10/11/18,7,810.9000244,-1,91.5,3,3.700000048,6,0,2018
10/11/18,8,810.9000244,-1.100000024,91.5,3,3.700000048,6,0,2018
10/11/18,9,810.5999756,-1.100000024,91.59999847,3,3.700000048,6,0,2018
10/11/18,10,810.2000122,-1.100000024,91.59999847,3,3.700000048,6,0,2018
10/11/18,11,809.9000244,-1,91.59999847,3,3.700000048,6,0,2018
10/11/18,12,809.9000244,-1,91.59999847,3,3.700000048,6,0,2018
10/11/18,13,809.9000244,-0.899999976,91.69999695,3,3.700000048,6,0,2018
10/11/18,14,809.9000244,-0.800000012,91.69999695,3,3.700000048,6,0,2018
10/11/18,15,810.0999756,-0.800000012,91.59999847,3,3.700000048,6,0,2018
10/11/18,16,810.2000122,-0.300000012,91.59999847,3,3.700000048,6,0,2018
10/11/18,17,809.7999878,0,91.40000153,3,3.700000048,6,0,2018
10/11/18,18,809.0999756,0.300000012,90.5,3,3.700000048,6,0,2018
10/11/18,19,808.4000244,0.5,91,3,3.700000048,6,0,2018
10/11/18,20,807.7000122,0.699999988,91.30000305,319,1.5,3,0,2018
10/11/18,21,807.2000122,1.200000048,91.19999695,319,1.100000024,2.200000048,0,2018
10/11/18,22,807.0999756,1.600000024,90.90000153,292,1.100000024,2.200000048,0,2018
10/11/18,23,806.9000244,2.400000095,89.09999847,244,1.200000048,2.700000048,0,2018
10/12/18,0,807.5,1.5,90.30000305,229,1.700000048,3,0,2018
10/12/18,1,807.7000122,1.600000024,91,296,1.100000024,3.099999905,0,2018
10/12/18,2,807.7999878,1.600000024,90.19999695,256,0.899999976,1.600000024,0,2018
10/12/18,3,807.7000122,1.600000024,90.19999695,165,3.299999952,4.400000095,0,2018
10/12/18,4,807.5999756,2.099999905,86.40000153,202,1.100000024,2.299999952,0,2018
10/12/18,5,808,2,85.69999695,80,1.200000048,3.099999905,0,2018
10/12/18,6,808.2000122,1.600000024,88.90000153,356,0.699999988,1.899999976,0,2018
10/12/18,7,808.5,2.599999905,81,354,1.899999976,3.599999905,0,2018
10/12/18,8,808.2999878,4.300000191,68.90000153,235,2.599999905,3.900000095,0,2018
10/12/18,9,808.0999756,2.599999905,81.5,316,2.099999905,3.799999952,0,2018
10/12/18,10,808.4000244,3.599999905,73.5,204,2.099999905,5.099999905,0,2018
10/12/18,11,808.7999878,3.599999905,70.09999847,214,2.799999952,4.900000095,0,2018
10/12/18,12,809.2999878,3.200000048,73.30000305,0,2.400000095,4,0,2018
10/12/18,13,810.2000122,1.100000024,90.59999847,48,0.800000012,2.099999905,0,2018
10/12/18,14,810.4000244,0.899999976,90,201,1.899999976,3.200000048,0,2018
10/12/18,15,810.2999878,1.200000048,89.69999695,142,1,3.200000048,0,2018
10/12/18,16,810.4000244,4.5,79.19999695,144,1.299999952,2.599999905,0,2018
10/12/18,17,810.2000122,6.400000095,69.30000305,84,1.799999952,3.799999952,0,2018
10/12/18,18,809.7999878,9.600000381,60.79999924,191,0.899999976,2.099999905,0,2018
10/12/18,19,809.2000122,11.10000038,51.40000153,83,1.200000048,2.599999905,0,2018
10/12/18,20,808.2999878,11.5,48.5,45,2,4.099999905,0,2018
10/12/18,21,807.5999756,13.39999962,42.29999924,80,1.200000048,2.700000048,0,2018
10/12/18,22,807.4000244,12.80000019,43.70000076,18,2.599999905,4.300000191,0,2018
10/12/18,23,806.9000244,13,44.79999924,320,1.899999976,3.900000095,0,2018
10/13/18,0,806.9000244,13.39999962,27.70000076,298,5.599999905,10.60000038,0,2018
10/13/18,1,806.7999878,12.60000038,27.5,277,5.599999905,11.30000019,0,2018
10/13/18,2,806.5,11.80000019,31.89999962,262,6.800000191,13.19999981,0,2018
10/13/18,3,806.2000122,11.39999962,32.5,266,8.899999619,14.19999981,0,2018
10/13/18,4,806.2999878,11.80000019,29,259,6.800000191,13.19999981,0,2018
10/13/18,5,806.2999878,11.19999981,28.39999962,320,2.599999905,6.699999809,0,2018
10/13/18,6,806.2999878,9.199999809,37.59999847,43,1.700000048,5.5,0,2018
10/13/18,7,805.9000244,10.69999981,32.90000153,315,3.299999952,7.300000191,0,2018
10/13/18,8,806,8.399999619,48.09999847,328,2.299999952,2.900000095,0,2018
10/13/18,9,805.7999878,8.300000191,47.90000153,226,0.699999988,1.200000048,0,2018
10/13/18,10,805.0999756,8.699999809,46,343,1.200000048,2,0,2018
10/13/18,11,804.5,10.5,27.20000076,274,3.799999952,7.599999905,0,2018
10/13/18,12,804,10.5,27.60000038,319,2.299999952,6.5,0,2018
10/13/18,13,803.5999756,11.80000019,20.70000076,251,7.800000191,12.39999962,0,2018
10/13/18,14,,,,,,,,2018
10/13/18,15,,,,,,,,2018
10/13/18,16,805.0999756,8.600000381,43.90000153,347,3.799999952,5.5,0,2018
10/13/18,17,804.7000122,11.5,37.5,54,1.799999952,4.5,0,2018
10/13/18,18,804.2999878,11.89999962,36,26,2.599999905,5,0,2018
10/13/18,19,803.5,13.10000038,34,63,2.099999905,4.300000191,0,2018
10/13/18,20,802.5,14.80000019,32.59999847,133,1.899999976,4.599999905,0,2018
10/13/18,21,802,15.69999981,26.39999962,108,1.899999976,4.599999905,0,2018
10/13/18,22,801.5999756,15.60000038,27.5,147,3.5,6.400000095,0,2018
10/13/18,23,801.7999878,14,32.79999924,144,3.5,6.300000191,0,2018
10/14/18,0,802.2000122,12.60000038,36.59999847,181,3.5,5,0,2018
10/14/18,1,803.2999878,12.60000038,36.59999847,239,0.300000012,0.899999976,0,2018
10/14/18,2,805.2000122,6.900000095,64.30000305,336,6.699999809,10.5,0,2018
10/14/18,3,806.4000244,4.800000191,78.5,354,7.099999905,12.10000038,0,2018
10/14/18,4,808.2999878,-1.100000024,87.40000153,19,6.099999905,9.699999809,1.700000763,2018
10/14/18,5,809.5999756,-2.599999905,89.19999695,18,4.900000095,9.199999809,2.100000381,2018
10/14/18,6,811,-3.799999952,88.59999847,339,3,5.099999905,2.400001526,2018
10/14/18,7,811.2999878,-4.599999905,88.19999695,2,2.200000048,3.5,0,2018
10/14/18,8,811.5,-5.300000191,87.30000305,45,3,5.400000095,0,2018
10/14/18,9,811.7000122,-6,87.19999695,45,1.899999976,3.900000095,0,2018
10/14/18,10,811.9000244,-6.199999809,87.09999847,122,1,1.799999952,0,2018
10/14/18,11,812.2999878,-7.5,85.69999695,30,3.099999905,6.300000191,0,2018
10/14/18,12,812.7999878,-7.599999905,85.80000305,122,1.200000048,2.5,0,2018
10/14/18,13,813.5,-7.900000095,86,17,1.700000048,2.900000095,0,2018
10/14/18,14,814.2999878,-8,85.69999695,44,1.700000048,3.200000048,0,2018
10/14/18,15,815.2999878,-8.5,85,347,3.599999905,6.400000095,0,2018
10/14/18,16,815.2999878,-7.300000191,85.09999847,356,0.600000024,1.700000048,0,2018
10/14/18,17,815.4000244,-7.400000095,83.69999695,136,2.200000048,3.900000095,0,2018
10/14/18,18,815.0999756,-7.599999905,83.09999847,130,2.5,4.5,0,2018
10/14/18,19,814.7000122,-6.900000095,80.19999695,139,2.099999905,3.099999905,0,2018
10/14/18,20,814.4000244,-6,76.40000153,137,1.899999976,3.700000048,0,2018
10/14/18,21,814,-6.099999905,74.80000305,137,2.099999905,3.400000095,0,2018
10/14/18,22,814.2999878,-5.699999809,75.5,162,1.299999952,2.599999905,0,2018
10/14/18,23,814.5999756,-5.900000095,77.59999847,74,1.100000024,2.900000095,0,2018
10/15/18,0,814.9000244,-5.900000095,76.80000305,128,0.899999976,2.5,0,2018
10/15/18,1,815.5,-6.199999809,79.30000305,5,0.600000024,1.200000048,0,2018
10/15/18,2,816,-6.099999905,78.69999695,208,2.299999952,4.099999905,0,2018
10/15/18,3,816.2999878,-6,75.30000305,241,3,5.5,0,2018
10/15/18,4,816.5999756,-5.900000095,75.09999847,242,2.799999952,4.199999809,0,2018
10/15/18,5,816.7000122,-6.099999905,72.80000305,243,4,6.400000095,0,2018
10/15/18,6,816.5999756,-6.099999905,73.09999847,250,3.099999905,5,0,2018
10/15/18,7,816.5,-6.300000191,72.09999847,241,2.700000048,4.800000191,0,2018
10/15/18,8,817,-5.900000095,71.90000153,266,1.299999952,2.099999905,0,2018
10/15/18,9,816.7000122,-6.400000095,70.90000153,217,3.900000095,6.699999809,0,2018
10/15/18,10,816.5999756,-6,70.80000305,257,1,1.799999952,0,2018
10/15/18,11,816.5999756,-5.699999809,67.80000305,174,0.899999976,1.899999976,0,2018
10/15/18,12,816.7000122,-5.699999809,65.80000305,348,2.400000095,3.299999952,0,2018
10/15/18,13,816.7000122,-4.900000095,56.29999924,252,3.599999905,6.699999809,0,2018
10/15/18,14,816.7999878,-3.5,45.40000153,265,4.199999809,7.900000095,0,2018
10/15/18,15,817.4000244,-2.799999952,53.5,216,1.899999976,4,0,2018
10/15/18,16,817.5999756,-0.600000024,40.20000076,138,1.600000024,2.799999952,0,2018
10/15/18,17,817.7999878,0.200000003,46.79999924,10,1,2.200000048,0,2018
10/15/18,18,817.7999878,2.299999952,37.90000153,133,1.399999976,3,0,2018
10/15/18,19,817.5999756,3.599999905,41.5,134,1.200000048,2.900000095,0,2018
10/15/18,20,817.4000244,3.700000048,38.09999847,69,2,4.199999809,0,2018
10/15/18,21,817.5,4.800000191,36.70000076,105,1.100000024,2.799999952,0,2018
10/15/18,22,817.5999756,6.400000095,29.79999924,176,0.899999976,2,0,2018
10/15/18,23,817.5999756,5.699999809,38.20000076,302,0.800000012,1.899999976,0,2018
10/16/18,0,817.5999756,3.200000048,36.70000076,229,2,3.700000048,0,2018
10/16/18,1,817.4000244,1.299999952,46.90000153,224,3.099999905,6.400000095,0,2018
10/16/18,2,817.2999878,1.799999952,46.20000076,230,3.900000095,6.599999905,0,2018
10/16/18,3,817.7000122,3,39.09999847,251,3.799999952,5.900000095,0,2018
10/16/18,4,818.0999756,2.599999905,39.5,247,2.799999952,4.5,0,2018
10/16/18,5,818.2999878,1.799999952,47.90000153,240,3.599999905,5.099999905,0,2018
10/16/18,6,818.2000122,2,43.40000153,244,4.300000191,6.800000191,0,2018
10/16/18,7,817.7999878,3.599999905,36.59999847,243,6.900000095,10.10000038,0,2018
10/16/18,8,818.0999756,3.200000048,36.29999924,235,4.5,7.599999905,0,2018
10/16/18,9,818.2999878,2.700000048,36.79999924,233,5.5,8.800000191,0,2018
10/16/18,10,818.0999756,3.599999905,38.90000153,237,3.700000048,6.300000191,0,2018
10/16/18,11,818.5,3.799999952,39,226,4.199999809,7,0,2018
10/16/18,12,818.9000244,4.199999809,39.59999847,243,3.200000048,4.699999809,0,2018
10/16/18,13,819.2000122,4.199999809,39.90000153,233,5.099999905,7.800000191,0,2018
10/16/18,14,819.7999878,4.5,40.79999924,231,4.199999809,7.099999905,0,2018
10/16/18,15,820.5,5.599999905,40.70000076,232,3.200000048,5.199999809,0,2018
10/16/18,16,820.7000122,7.199999809,38.29999924,128,1.399999976,2.599999905,0,2018
10/16/18,17,820.7999878,7.5,38.5,40,1.700000048,3.599999905,0,2018
10/16/18,18,820.9000244,7.599999905,35.29999924,18,2.5,5,0,2018
10/16/18,19,820.2999878,8.899999619,33.20000076,35,1.399999976,3.5,0,2018
10/16/18,20,819.7999878,9.800000191,32.09999847,78,1.200000048,3.700000048,0,2018
10/16/18,21,819.5,9.5,34.90000153,2,2.200000048,3.700000048,0,2018
10/16/18,22,819.5,10.10000038,34.70000076,346,1.799999952,3.5,0,2018
10/16/18,23,819.5999756,9.800000191,39.79999924,43,1.200000048,3.299999952,0,2018
10/17/18,0,819.7999878,8.100000381,45.90000153,218,1.600000024,3.299999952,0,2018
10/17/18,1,820.2999878,6.800000191,51.20000076,226,2.799999952,4.5,0,2018
10/17/18,2,821,7,50.29999924,231,3.200000048,5,0,2018
10/17/18,3,821.2999878,7,48.09999847,243,4.699999809,7.800000191,0,2018
10/17/18,4,821.7000122,6.800000191,48.90000153,231,4.400000095,7,0,2018
10/17/18,5,821.9000244,6.400000095,49.09999847,228,3.599999905,6.5,0,2018
10/17/18,6,821.9000244,5.900000095,50.29999924,234,4.199999809,6.199999809,0,2018
10/17/18,7,821.9000244,5.900000095,49.20000076,238,4,6.800000191,0,2018
10/17/18,8,821.9000244,5.599999905,50.09999847,232,3.900000095,6.300000191,0,2018
10/17/18,9,821.7999878,5.300000191,50.79999924,232,3.400000095,6.400000095,0,2018
10/17/18,10,821.7000122,4.699999809,51.5,236,4.800000191,7.599999905,0,2018
10/17/18,11,821.7999878,5.199999809,50.09999847,235,3.400000095,6.400000095,0,2018
10/17/18,12,822.2000122,5.099999905,51.09999847,237,3,5.5,0,2018
10/17/18,13,822.2000122,5.400000095,49.20000076,226,3.599999905,5.5,0,2018
10/17/18,14,822.5,5,49.5,217,3.5,6.199999809,0,2018
10/17/18,15,822.9000244,8.600000381,42.70000076,138,1,2.799999952,0,2018
10/17/18,16,822.9000244,9.199999809,42.59999847,159,4.099999905,7.199999809,0,2018
10/17/18,17,822.4000244,9.800000191,39.20000076,133,4.800000191,7.699999809,0,2018
10/17/18,18,822,11.60000038,35.90000153,149,2.900000095,6.199999809,0,2018
10/17/18,19,821.4000244,10.19999981,38.59999847,141,5,8.899999619,0,2018
10/17/18,20,820.5,12.10000038,34.59999847,134,3.400000095,6,0,2018
10/17/18,21,819.7000122,12.19999981,35.29999924,134,5.5,10.10000038,0,2018
10/17/18,22,819.4000244,13,33.5,150,4,8.100000381,0,2018
10/17/18,23,819.0999756,13.5,35,152,1.799999952,5.400000095,0,2018
10/18/18,0,819,10.80000019,40.79999924,191,2.599999905,4,0,2018
10/18/18,1,819,9.199999809,45.40000153,201,2.099999905,4,0,2018
10/18/18,2,819,9.5,43.59999847,261,2.400000095,3.599999905,0,2018
10/18/18,3,818.7000122,7.900000095,49.09999847,324,2.599999905,3.400000095,0,2018
10/18/18,4,818.7000122,8.100000381,48,231,2.900000095,5,0,2018
10/18/18,5,818.0999756,7.5,49.79999924,309,2.400000095,3.799999952,0,2018
10/18/18,6,817.7000122,6.900000095,50.79999924,236,1.700000048,3,0,2018
10/18/18,7,817.2000122,6.800000191,49.09999847,352,1.200000048,3.099999905,0,2018
10/18/18,8,817.0999756,7.199999809,47.5,315,2.299999952,3.099999905,0,2018
10/18/18,9,817,6.699999809,48.59999847,165,2.299999952,2.900000095,0,2018
10/18/18,10,816.7000122,6.099999905,48.5,271,1.299999952,2.700000048,0,2018
10/18/18,11,816.2999878,6.800000191,45,288,2.099999905,4.300000191,0,2018
10/18/18,12,816.2999878,5.300000191,54.90000153,133,2.099999905,3.900000095,0,2018
10/18/18,13,816.2000122,5.199999809,55,327,1.399999976,2.5,0,2018
10/18/18,14,816,6.900000095,48.29999924,292,1.100000024,2.099999905,0,2018
10/18/18,15,816.2999878,8.300000191,49.59999847,337,1,1.5,0,2018
10/18/18,16,816.2000122,8.699999809,49.79999924,306,0.800000012,1.700000048,0,2018
10/18/18,17,815.7999878,12,40.20000076,156,1.200000048,2.5,0,2018
10/18/18,18,815.2999878,13.5,35.29999924,113,1.5,2.900000095,0,2018
10/18/18,19,814.5,15.5,31.10000038,118,1.700000048,3.599999905,0,2018
10/18/18,20,813.5999756,15.39999962,30.89999962,67,1.5,4,0,2018
10/18/18,21,812.9000244,15.89999962,26.39999962,34,1.799999952,4.300000191,0,2018
10/18/18,22,812.5999756,15,27.5,7,4.599999905,7.199999809,0,2018
10/18/18,23,812.4000244,15,28.20000076,340,2.099999905,3.799999952,0,2018
10/19/18,0,812.2999878,12.89999962,34.29999924,307,2.5,3.599999905,0,2018
10/19/18,1,812.5999756,12.69999981,33.79999924,290,2.299999952,3.900000095,0,2018
10/19/18,2,813,13,31.70000076,295,3.200000048,4.800000191,0,2018
10/19/18,3,813.4000244,12.80000019,34.90000153,300,6.599999905,11.5,0.099998474,2018
10/19/18,4,813.7999878,10.80000019,44.90000153,264,8.899999619,13.5,0,2018
10/19/18,5,814.2999878,11.5,40.09999847,287,5.800000191,9.199999809,0,2018
10/19/18,6,814.2000122,9.800000191,47,266,7.099999905,11.39999962,0,2018
10/19/18,7,814.2999878,10.5,42.59999847,251,7.800000191,12.39999962,0,2018
10/19/18,8,814.5,10.10000038,43.29999924,249,8.899999619,13,0,2018
10/19/18,9,814.7000122,11.10000038,34.5,273,7.300000191,11.39999962,0,2018
10/19/18,10,814.7000122,10.39999962,34.09999847,287,8.5,11.80000019,0,2018
10/19/18,11,815.2000122,9.399999619,37.90000153,285,8.699999809,13.80000019,0,2018
10/19/18,12,815.7000122,9.699999809,35.59999847,281,10.10000038,14.19999981,0,2018
10/19/18,13,816.4000244,10.30000019,32.90000153,279,8.600000381,12.19999981,0,2018
10/19/18,14,817.2000122,10.89999962,30.89999962,284,9.5,12.89999962,0,2018
10/19/18,15,818.4000244,13.5,23.60000038,315,4.199999809,7.699999809,0,2018
10/19/18,16,819.2000122,14.5,23.39999962,27,1.5,3.400000095,0,2018
10/19/18,17,819.5999756,14.19999981,24.89999962,26,4.400000095,7,0,2018
10/19/18,18,820,15.39999962,25.89999962,133,1.799999952,4.099999905,0,2018
10/19/18,19,819.5999756,15.5,23.89999962,81,1.200000048,2.700000048,0,2018
10/19/18,20,819.2000122,16.10000038,22.79999924,83,1.799999952,5.199999809,0,2018
10/19/18,21,818.7999878,16.29999924,23.10000038,326,0.800000012,1.700000048,0,2018
10/19/18,22,818.9000244,15.89999962,22.20000076,31,2.099999905,3.599999905,0,2018
10/19/18,23,819,16.89999962,21.89999962,303,0.899999976,1.600000024,0,2018
10/20/18,0,819.2000122,13.80000019,27.39999962,203,1.299999952,2.099999905,0,2018
10/20/18,1,819.5999756,12.69999981,28.79999924,223,2.5,4.400000095,0,2018
10/20/18,2,820,11.69999981,30.20000076,229,3.5,6.5,0,2018
10/20/18,3,820.0999756,11.89999962,28.89999962,243,4,6.5,0,2018
10/20/18,4,820.7000122,11.10000038,31.29999924,254,2.099999905,4.099999905,0,2018
10/20/18,5,821,10.69999981,30.39999962,293,0.899999976,2,0,2018
10/20/18,6,821,10.19999981,32.09999847,237,2.799999952,4.5,0,2018
10/20/18,7,820.9000244,10.30000019,31.70000076,252,3.700000048,6,0,2018
10/20/18,8,820.7000122,9.199999809,34.29999924,244,4.599999905,7.5,0,2018
10/20/18,9,820.4000244,9.399999619,33.79999924,241,4,6.800000191,0,2018
10/20/18,10,820.2000122,10.39999962,31.20000076,243,3.200000048,7,0,2018
10/20/18,11,820.2000122,10.5,30.10000038,246,3.200000048,6,0,2018
10/20/18,12,820.7000122,10.19999981,30.5,243,1,3.599999905,0,2018
10/20/18,13,820.7999878,9,33.40000153,215,3.299999952,5.599999905,0,2018
10/20/18,14,821.0999756,10.69999981,29.29999924,309,0.699999988,1.5,0,2018
10/20/18,15,821.7999878,11.5,27.29999924,133,1.399999976,2.400000095,0,2018
10/20/18,16,821.9000244,13.30000019,27.79999924,139,1.5,2.5,0,2018
10/20/18,17,821.7000122,14.60000038,26,114,1.5,3.900000095,0,2018
10/20/18,18,821.2999878,15.60000038,24.20000076,96,1.899999976,5.599999905,0,2018
10/20/18,19,820.5,16.29999924,21.79999924,112,2.599999905,5.400000095,0,2018
10/20/18,20,819.5999756,17.10000038,19.5,108,2.5,5.300000191,0,2018
10/20/18,21,819,18.29999924,18.79999924,144,1.5,4,0,2018
10/20/18,22,818.7999878,17.79999924,19.10000038,121,2.400000095,4.900000095,0,2018
10/20/18,23,818.4000244,17.5,21.70000076,195,1.299999952,2.900000095,0,2018
10/21/18,0,818.2000122,15.10000038,24.79999924,225,1.799999952,3.400000095,0,2018
10/21/18,1,818.2999878,15.10000038,24,231,2.099999905,4,0,2018
10/21/18,2,818.2999878,14,25.79999924,234,4.400000095,7,0,2018
10/21/18,3,817.7999878,14,25.29999924,243,5.400000095,7.900000095,0,2018
10/21/18,4,817.5,13.10000038,27,268,4.699999809,9.300000191,0,2018
10/21/18,5,817.2000122,13.5,25.5,235,4.699999809,8.100000381,0,2018
10/21/18,6,816.7000122,12.30000019,28.10000038,231,4.900000095,8.399999619,0,2018
10/21/18,7,816.4000244,12.10000038,27.5,223,4,7.300000191,0,2018
10/21/18,8,816.2999878,13,25.29999924,242,2.799999952,4.900000095,0,2018
