days,hour_frac,pres,tdry,rh,wdir,wspd,wspdmax,raina_event
34.0,4.0,811.299988,-16.5,78.099998,41.0,0.7999999999999999,1.6,0.0
34.0,4.083333333333333,811.299988,-16.700001,78.199997,33.0,0.6,1.3,0.0
34.0,4.166666666666667,811.200012,-16.700001,78.099998,20.0,0.6,1.2,0.0
34.0,4.25,811.299988,-16.700001,78.300003,25.0,0.5,1.1,0.0
34.0,4.333333333333333,811.299988,-16.700001,78.400002,39.0,0.7,1.5,0.0
34.0,4.416666666666667,811.299988,-16.799999,78.0,124.0,0.8,1.5,0.0
34.0,4.5,811.299988,-16.9,78.199997,124.0,0.9,1.7,0.0
34.0,4.583333333333333,811.299988,-16.799999,78.699997,32.0,0.7,1.5,0.0
34.0,4.666666666666667,811.299988,-16.9,78.300003,3.0,0.7,1.4,0.0
34.0,4.75,811.299988,-16.9,78.300003,88.0,1.1,2.1,0.0
34.0,4.833333333333333,811.299988,-16.9,78.0,129.0,1.5,2.9,0.0
34.0,4.916666666666667,811.299988,-17.1,78.0,158.0,0.8,1.8,0.0
34.0,5.0,811.299988,-17.200001,77.699997,129.0,0.9,1.8,0.0
34.0,5.083333333333333,811.299988,-17.299999,77.599998,127.0,0.6,1.6,0.0
34.0,5.166666666666667,811.299988,-17.4,78.099998,183.0,0.9,1.6,0.0
34.0,5.25,811.200012,-17.5,77.800003,244.0,0.6000000000000001,1.5,0.0
34.0,5.333333333333333,811.299988,-17.6,77.800003,346.0,0.6000000000000001,1.1,0.0
34.0,5.416666666666667,811.299988,-17.700001,77.900002,338.0,0.5,1.3,0.0
34.0,5.5,811.299988,-17.700001,78.0,311.0,0.6,1.8,0.0
34.0,5.583333333333333,811.299988,-17.799999,77.900002,258.0,0.8,1.4,0.0
34.0,5.666666666666667,811.200012,-18.0,77.699997,214.0,0.7,1.2,0.0
34.0,5.75,811.200012,-17.9,78.5,194.0,1.1,1.8,0.0
34.0,5.833333333333333,811.099976,-17.799999,78.199997,215.0,1.4,2.8,0.0
34.0,5.916666666666667,811.099976,-18.0,77.199997,227.0,1.4,3.0,0.0
34.0,6.0,811.099976,-18.200001,77.400002,213.0,0.8999999999999999,1.8,0.0
34.0,6.083333333333333,811.099976,-18.200001,77.699997,240.0,1.0,1.7,0.0
34.0,6.166666666666667,811.0,-18.200001,77.800003,264.0,1.1,1.6,0.0
34.0,6.25,811.0,-18.200001,77.800003,307.0,1.1,1.5,0.0
34.0,6.333333333333333,810.900024,-18.0,78.400002,304.0,0.9,1.6,0.0
34.0,6.416666666666667,810.900024,-17.9,78.199997,311.0,0.8,1.3,0.0
34.0,6.5,810.900024,-17.9,78.099998,271.0,0.8,1.3,0.0
34.0,6.583333333333333,810.799988,-17.9,77.699997,279.0,0.8,1.4,0.0
34.0,6.666666666666667,810.700012,-18.0,77.800003,315.0,1.0,1.6,0.0
34.0,6.75,810.700012,-17.9,78.199997,306.0,1.3,2.1,0.0
34.0,6.833333333333333,810.700012,-17.9,78.0,313.0,0.8,1.6,0.0
34.0,6.916666666666667,810.599976,-18.0,77.599998,314.0,1.1,1.8,0.0
34.0,7.0,810.5,-18.1,77.900002,326.0,1.2,1.9,0.0
34.0,7.083333333333333,810.5,-18.1,77.599998,350.0,0.6,1.4,0.0
34.0,7.166666666666667,810.400024,-18.200001,77.599998,309.0,0.7,1.3,0.0
34.0,7.25,810.400024,-18.4,77.699997,324.0,0.8,1.5,0.0
34.0,7.333333333333333,810.299988,-18.4,78.099998,323.0,0.7,1.3,0.0
34.0,7.416666666666667,810.299988,-18.4,78.199997,269.0,0.9000000000000001,1.6,0.0
34.0,7.5,810.299988,-18.5,77.400002,249.0,1.2,1.8,0.0
34.0,7.583333333333333,810.200012,-18.799999,77.300003,245.0,1.3,2.1,0.0
34.0,7.666666666666667,810.200012,-18.9,77.199997,228.0,0.8,1.7,0.0
34.0,7.75,810.200012,-18.9,77.5,213.0,0.8,2.1,0.0
34.0,7.833333333333333,810.099976,-19.0,77.699997,210.0,0.7,1.8,0.0
34.0,7.916666666666667,810.099976,-19.0,77.599998,235.0,0.9,1.6,0.0
34.0,8.0,810.099976,-19.1,77.599998,218.0,0.7,1.6,0.0
34.0,8.083333333333334,810.0,-19.0,78.0,204.0,0.6000000000000001,1.4,0.0
34.0,8.166666666666666,810.0,-18.9,78.300003,190.0,1.2,2.5,0.0
34.0,8.25,810.0,-18.9,78.300003,201.0,1.0,1.9,0.0
34.0,8.333333333333334,810.0,-18.700001,78.400002,198.0,1.2,2.3,0.0
34.0,8.416666666666666,810.0,-18.700001,78.099998,206.0,1.4,2.8,0.0
34.0,8.5,809.900024,-18.799999,78.0,203.0,1.3,2.5,0.0
34.0,8.583333333333334,809.900024,-18.700001,77.900002,213.0,1.1,2.3,0.0
34.0,8.666666666666666,809.900024,-18.700001,77.800003,199.0,0.9,2.1,0.0
34.0,8.75,809.900024,-18.700001,78.199997,201.0,1.2000000000000002,2.1,0.0
34.0,8.833333333333334,809.900024,-18.700001,78.0,183.0,0.9999999999999999,2.2,0.0
34.0,8.916666666666666,809.900024,-18.5,78.300003,179.0,0.7000000000000001,1.9,0.0
34.0,9.0,809.900024,-18.5,78.0,190.0,0.6,1.5,0.0
34.0,9.083333333333334,809.799988,-18.6,77.800003,215.0,0.4,1.0,0.0
34.0,9.166666666666666,809.799988,-18.700001,77.800003,156.0,0.5,1.2,0.0
34.0,9.25,809.799988,-18.6,78.300003,198.0,0.9,2.2,0.0
34.0,9.333333333333334,809.799988,-18.799999,77.800003,223.0,1.1,2.3,0.0
34.0,9.416666666666666,809.799988,-18.9,77.800003,236.0,0.7,1.4,0.0
34.0,9.5,809.799988,-18.9,77.699997,318.0,0.39999999999999997,0.9,0.0
34.0,9.583333333333334,809.799988,-18.9,78.0,314.0,0.6,1.1,0.0
34.0,9.666666666666666,809.700012,-19.0,77.800003,314.0,0.6,1.1,0.0
34.0,9.75,809.700012,-19.0,78.0,330.0,0.7,1.1,0.0
34.0,9.833333333333334,809.700012,-19.0,78.099998,285.0,0.4,0.9,0.0
34.0,9.916666666666666,809.599976,-19.1,77.900002,222.0,0.49999999999999994,1.1,0.0
34.0,10.0,809.5,-19.1,78.400002,202.0,0.6000000000000001,1.3,0.0
34.0,10.083333333333334,809.5,-18.9,78.199997,268.0,0.4,1.0,0.0
34.0,10.166666666666666,809.5,-19.1,77.699997,329.0,0.5,1.2,0.0
34.0,10.25,809.400024,-19.200001,77.800003,332.0,0.4,0.8,0.0
34.0,10.333333333333334,809.400024,-19.299999,77.800003,242.0,0.4,1.1,0.0
34.0,10.416666666666666,809.400024,-19.299999,77.800003,197.0,0.4,1.0,0.0
34.0,10.5,809.400024,-19.200001,78.300003,291.0,0.8,1.3,0.0
34.0,10.583333333333334,809.400024,-19.1,78.699997,1.0,0.5,1.2,0.0
34.0,10.666666666666666,809.400024,-19.200001,78.199997,3.0,0.4,1.1,0.0
34.0,10.75,809.400024,-19.200001,78.300003,345.0,0.8,1.6,0.0
34.0,10.833333333333334,809.299988,-19.0,78.699997,268.0,0.9000000000000001,2.1,0.0
34.0,10.916666666666666,809.200012,-19.1,77.900002,194.0,1.1,1.9,0.0
34.0,11.0,809.200012,-19.0,78.199997,187.0,1.4,1.9,0.0
34.0,11.083333333333334,809.200012,-18.9,78.900002,195.0,1.2000000000000002,2.1,0.0
34.0,11.166666666666666,809.200012,-18.9,78.300003,186.0,1.2,2.0,0.0
34.0,11.25,809.200012,-18.799999,78.800003,179.0,1.2,1.9,0.0
34.0,11.333333333333334,809.099976,-18.5,78.900002,172.0,1.0,1.6,0.0
34.0,11.416666666666666,809.099976,-18.4,78.900002,133.0,0.6,1.3,0.0
34.0,11.5,809.099976,-18.5,78.099998,144.0,0.6999999999999998,1.6,0.0
34.0,11.583333333333334,809.200012,-18.5,78.199997,135.0,0.8,1.4,0.0
34.0,11.666666666666666,809.200012,-18.6,77.800003,135.0,0.6,1.7,0.0
34.0,11.75,809.099976,-18.700001,77.800003,122.0,0.9,1.5,0.0
34.0,11.833333333333334,809.099976,-18.799999,78.300003,148.0,0.7,1.5,0.0
34.0,11.916666666666666,809.099976,-18.700001,78.5,111.0,0.6,1.5,0.0
34.0,12.0,809.099976,-18.700001,78.0,124.0,0.6,1.2,0.0
34.0,12.083333333333334,809.099976,-18.799999,78.0,180.0,0.5,1.3,0.0
34.0,12.166666666666666,809.0,-18.799999,78.699997,182.0,0.4,1.0,0.0
34.0,12.25,809.0,-18.799999,78.300003,130.0,1.0,1.7,0.0
34.0,12.333333333333334,808.900024,-18.700001,78.5,167.0,0.9,1.8,0.0
34.0,12.416666666666666,808.900024,-18.6,79.400002,161.0,1.1999999999999997,2.0,0.0
34.0,12.5,809.0,-18.5,78.199997,142.0,1.1,1.7,0.0
34.0,12.583333333333334,809.099976,-18.5,78.5,131.0,1.1,1.4,0.0
34.0,12.666666666666666,809.200012,-18.6,77.900002,138.0,0.6,1.1,0.0
34.0,12.75,809.299988,-18.6,78.300003,112.0,0.5,1.4,0.0
34.0,12.833333333333334,809.299988,-18.6,78.199997,120.0,0.7,1.3,0.0
34.0,12.916666666666666,809.299988,-18.6,78.699997,95.0,0.5,1.3,0.0
34.0,13.0,809.400024,-18.6,78.400002,19.0,0.4,1.0,0.0
34.0,13.083333333333334,809.400024,-18.6,78.400002,348.0,0.5,0.9,0.0
34.0,13.166666666666666,809.400024,-18.6,78.599998,326.0,0.3,0.7,0.0
34.0,13.25,809.400024,-18.700001,78.400002,36.0,0.5,1.0,0.0
34.0,13.333333333333334,809.400024,-18.700001,78.699997,358.0,0.5,0.9,0.0
34.0,13.416666666666666,809.5,-18.700001,78.699997,335.0,0.5,0.8,0.0
34.0,13.5,809.5,-18.700001,78.400002,282.0,0.4,0.9,0.0
34.0,13.583333333333334,809.400024,-18.799999,78.300003,152.0,0.8,1.2,0.0
34.0,13.666666666666666,809.5,-18.6,79.099998,161.0,0.9,1.9,0.0
34.0,13.75,809.5,-18.0,80.199997,199.0,0.9,1.7,0.0
34.0,13.833333333333334,809.5,-17.6,79.400002,130.0,0.5,1.1,0.0
34.0,13.916666666666666,809.5,-17.700001,78.400002,43.0,0.5,1.1,0.0
34.0,14.0,809.5,-17.9,78.0,353.0,0.7,1.4,0.0
34.0,14.083333333333334,809.599976,-18.1,78.0,333.0,0.8999999999999999,1.6,0.0
34.0,14.166666666666666,809.599976,-18.200001,78.099998,346.0,0.7,1.3,0.0
34.0,14.25,809.700012,-18.200001,78.400002,1.0,0.4,1.0,0.0
34.0,14.333333333333334,809.799988,-18.1,78.699997,350.0,0.4,0.9,0.0
34.0,14.416666666666666,809.900024,-18.0,78.800003,313.0,0.6000000000000001,1.2,0.0
34.0,14.5,809.900024,-17.799999,79.0,314.0,0.7,1.3,0.0
34.0,14.583333333333334,809.900024,-17.5,78.599998,290.0,0.5,1.1,0.0
34.0,14.666666666666666,810.0,-17.299999,78.900002,302.0,0.8,1.4,0.0
34.0,14.75,810.0,-17.0,78.800003,307.0,0.5,1.1,0.0
34.0,14.833333333333334,810.0,-16.700001,79.5,316.0,0.6,1.5,0.0
34.0,14.916666666666666,810.0,-16.0,79.900002,322.0,0.5,1.0,0.0
34.0,15.0,810.0,-15.6,78.699997,0.0,0.4,0.9,0.0
34.0,15.083333333333334,810.099976,-15.4,78.199997,54.0,0.6000000000000001,1.3,0.0
34.0,15.166666666666666,810.200012,-15.3,77.800003,54.0,0.6000000000000001,1.3,0.0
34.0,15.25,810.200012,-15.0,76.900002,75.0,0.4,1.6,0.0
34.0,15.333333333333334,810.299988,-14.8,78.0,71.0,0.49999999999999994,1.3,0.0
34.0,15.416666666666666,810.299988,-14.4,77.699997,102.0,0.7,1.5,0.0
34.0,15.5,810.299988,-14.1,76.199997,123.0,1.1,1.8,0.0
34.0,15.583333333333334,810.299988,-14.1,74.699997,142.0,1.3,2.3,0.0
34.0,15.666666666666666,810.299988,-14.1,73.599998,145.0,1.5,2.3,0.0
34.0,15.75,810.299988,-14.0,72.300003,129.0,0.8,1.6,0.0
34.0,15.833333333333334,810.299988,-13.9,72.400002,150.0,0.9999999999999999,2.2,0.0
34.0,15.916666666666666,810.299988,-13.6,72.900002,125.0,1.2,2.0,0.0
34.0,16.0,810.400024,-13.6,72.199997,132.0,0.6999999999999998,1.4,0.0
34.0,16.083333333333332,810.400024,-13.3,73.699997,146.0,0.6,1.4,0.0
34.0,16.166666666666668,810.299988,-12.6,74.199997,153.0,0.8,1.8,0.0
34.0,16.25,810.299988,-12.2,71.5,137.0,0.9,1.9,0.0
34.0,16.333333333333332,810.299988,-12.2,71.800003,142.0,1.2,2.3,0.0
34.0,16.416666666666668,810.299988,-12.2,70.0,173.0,1.2,2.1,0.0
34.0,16.5,810.200012,-11.8,72.900002,179.0,1.7,2.4,0.0
34.0,16.583333333333332,810.200012,-11.2,73.400002,171.0,1.2999999999999998,2.4,0.0
34.0,16.666666666666668,810.200012,-10.8,73.0,195.0,1.0,1.9,0.0
34.0,16.75,810.200012,-10.5,72.300003,174.0,0.7,1.6,0.0
34.0,16.833333333333332,810.099976,-9.9,71.099998,268.0,0.4,1.1,0.0
34.0,16.916666666666668,810.099976,-9.2,75.0,293.0,0.4,0.9,0.0
34.0,17.0,810.099976,-8.5,73.199997,310.0,0.49999999999999994,1.1,0.0
34.0,17.083333333333332,810.200012,-8.8,70.300003,301.0,0.5,1.0,0.0
34.0,17.166666666666668,810.200012,-8.7,72.5,342.0,0.6,1.4,0.0
34.0,17.25,810.299988,-9.0,69.300003,349.0,0.4,1.0,0.0
34.0,17.333333333333332,810.299988,-9.2,72.199997,335.0,0.5,1.1,0.0
34.0,17.416666666666668,810.400024,-8.9,70.5,0.0,0.7,1.1,0.0
34.0,17.5,810.400024,-9.5,71.199997,0.0,0.3,0.8,0.0
34.0,17.583333333333332,810.400024,-9.1,73.199997,21.0,0.5,1.2,0.0
34.0,17.666666666666668,810.400024,-8.3,71.300003,104.0,0.8,2.0,0.0
34.0,17.75,810.400024,-8.4,68.0,142.0,0.9,2.0,0.0
34.0,17.833333333333332,810.400024,-8.3,69.0,118.0,1.0,2.1,0.0
34.0,17.916666666666668,810.400024,-8.7,68.0,128.0,1.4,2.2,0.0
34.0,18.0,810.400024,-9.5,67.199997,129.0,1.3,2.5,0.0
34.0,18.083333333333332,810.400024,-10.1,67.199997,129.0,1.4,2.2,0.0
34.0,18.166666666666668,810.400024,-10.1,67.099998,127.0,1.5000000000000002,2.4,0.0
34.0,18.25,810.400024,-10.3,66.800003,124.0,1.6,2.4,0.0
34.0,18.333333333333332,810.400024,-10.4,66.900002,129.0,1.3,2.4,0.0
34.0,18.416666666666668,810.400024,-10.3,67.5,144.0,0.9999999999999999,1.8,0.0
34.0,18.5,810.400024,-9.9,67.400002,131.0,1.2,2.2,0.0
34.0,18.583333333333332,810.400024,-9.9,66.699997,131.0,1.2,2.1,0.0
34.0,18.666666666666668,810.299988,-10.0,67.699997,118.0,1.0,2.1,0.0
34.0,18.75,810.299988,-9.5,66.599998,138.0,1.0,2.3,0.0
34.0,18.833333333333332,810.299988,-9.2,66.300003,123.0,1.0,1.7,0.0
34.0,18.916666666666668,810.299988,-9.1,65.800003,127.0,1.0,1.9,0.0
34.0,19.0,810.299988,-9.0,68.0,135.0,0.7,1.7,0.0
34.0,19.083333333333332,810.299988,-8.4,67.199997,142.0,1.1,2.3,0.0
34.0,19.166666666666668,810.200012,-8.6,64.900002,145.0,1.0,1.9,0.0
34.0,19.25,810.099976,-8.6,65.699997,139.0,1.2,2.3,0.0
34.0,19.333333333333332,810.099976,-8.8,65.599998,126.0,0.7,2.1,0.0
34.0,19.416666666666668,810.099976,-8.3,66.099998,5.0,0.9,1.6,0.0
34.0,19.5,810.099976,-8.6,65.599998,333.0,0.8,1.6,0.0
34.0,19.583333333333332,810.099976,-8.3,65.900002,4.0,0.8,1.4,0.0
34.0,19.666666666666668,810.099976,-8.6,66.300003,346.0,1.0,2.1,0.0
34.0,19.75,810.200012,-8.8,66.0,332.0,1.0,2.1,0.0
34.0,19.833333333333332,810.200012,-8.6,65.900002,313.0,0.7,1.4,0.0
34.0,19.916666666666668,810.099976,-8.1,65.199997,2.0,0.49999999999999994,1.3,0.0
34.0,20.0,810.099976,-8.0,65.5,47.0,0.7999999999999999,2.1,0.0
34.0,20.083333333333332,810.099976,-8.1,63.5,13.0,0.7,1.2,0.0
34.0,20.166666666666668,810.099976,-8.0,64.800003,44.0,0.7,1.7,0.0
34.0,20.25,810.099976,-7.7,63.200001,71.0,0.7,1.9,0.0
34.0,20.333333333333332,810.099976,-7.2,63.599998,78.0,0.5,1.4,0.0
34.0,20.416666666666668,810.099976,-6.8,63.400002,55.0,0.8000000000000002,2.0,0.0
34.0,20.5,810.099976,-7.2,62.5,24.0,0.6,1.6,0.0
34.0,20.583333333333332,810.099976,-7.1,63.900002,8.0,1.0,1.8,0.0
34.0,20.666666666666668,810.099976,-7.6,63.799999,36.0,1.4999999999999998,2.5,0.0
34.0,20.75,810.099976,-8.4,63.799999,16.0,1.3,2.2,0.0
34.0,20.833333333333332,810.099976,-8.6,65.5,20.0,1.0,1.8,0.0
34.0,20.916666666666668,810.099976,-8.4,65.400002,23.0,0.9999999999999999,2.0,0.0
34.0,21.0,810.200012,-8.4,64.599998,32.0,0.6,1.7,0.0
34.0,21.083333333333332,810.200012,-7.9,65.5,72.0,0.5,1.2,0.0
34.0,21.166666666666668,810.200012,-7.3,63.900002,48.0,0.8,2.1,0.0
34.0,21.25,810.200012,-7.3,63.5,130.0,1.0,1.9,0.0
34.0,21.333333333333332,810.200012,-7.4,62.799999,103.0,0.7,1.4,0.0
34.0,21.416666666666668,810.299988,-7.0,63.200001,4.0,1.0,1.6,0.0
34.0,21.5,810.400024,-7.6,63.900002,326.0,0.7,1.6,0.0
34.0,21.583333333333332,810.5,-7.2,63.700001,328.0,0.6,1.3,0.0
34.0,21.666666666666668,810.599976,-6.9,62.099998,358.0,0.7000000000000001,1.3,0.0
34.0,21.75,810.599976,-7.2,63.0,301.0,0.6,1.5,0.0
34.0,21.833333333333332,810.700012,-6.7,62.799999,20.0,0.6,1.2,0.0
34.0,21.916666666666668,810.700012,-7.0,63.599998,8.0,0.5,1.1,0.0
34.0,22.0,810.700012,-7.0,63.5,8.0,0.5,1.6,0.0
34.0,22.083333333333332,810.700012,-6.6,61.900002,97.0,1.0,1.7,0.0
34.0,22.166666666666668,810.799988,-7.2,63.900002,110.0,0.6,1.3,0.0
34.0,22.25,810.900024,-6.5,61.900002,61.0,0.6,1.7,0.0
34.0,22.333333333333332,811.0,-6.8,62.400002,9.0,0.8,1.3,0.0
34.0,22.416666666666668,811.099976,-7.3,63.5,358.0,0.7000000000000001,1.4,0.0
34.0,22.5,811.200012,-7.3,64.5,320.0,0.6,1.5,0.0
34.0,22.583333333333332,811.299988,-6.9,63.5,314.0,0.9,1.8,0.0
34.0,22.666666666666668,811.400024,-7.0,63.200001,311.0,1.0,2.0,0.0
34.0,22.75,811.400024,-7.3,63.900002,281.0,0.7,1.2,0.0
34.0,22.833333333333332,811.5,-7.1,63.900002,336.0,0.6000000000000001,1.3,0.0
34.0,22.916666666666668,811.5,-7.1,64.599998,310.0,0.7,1.3,0.0
34.0,23.0,811.700012,-7.0,64.5,3.0,0.8,1.3,0.0
34.0,23.083333333333332,811.799988,-7.4,65.099998,8.0,0.8,1.3,0.0
34.0,23.166666666666668,811.799988,-7.8,65.900002,310.0,0.8999999999999999,1.8,0.0
34.0,23.25,811.799988,-7.7,65.599998,301.0,0.8,1.4,0.0
34.0,23.333333333333332,811.799988,-7.7,65.800003,262.0,0.6,1.2,0.0
34.0,23.416666666666668,811.700012,-7.6,66.599998,205.0,1.3,2.6,0.0
34.0,23.5,811.700012,-7.7,66.699997,191.0,1.7,3.0,0.0
34.0,23.583333333333332,811.599976,-8.4,67.900002,184.0,1.7,2.3,0.0
34.0,23.666666666666668,811.599976,-8.1,66.400002,194.0,2.1000000000000005,3.1,0.0
34.0,23.75,811.5,-8.6,67.599998,186.0,2.1,3.6,0.0
34.0,23.833333333333332,811.299988,-8.5,67.099998,185.0,1.8,3.4,0.0
34.0,23.916666666666668,811.299988,-8.4,65.5,170.0,2.6,4.0,0.0
35.0,0.0,811.299988,-8.1,61.400002,169.0,2.5,4.0,0.0
35.0,0.08333333333333333,811.5,-8.0,59.799999,149.0,1.2,2.8,0.0
35.0,0.16666666666666666,811.5,-7.9,59.200001,95.0,0.8,1.8,0.0
35.0,0.25,811.5,-8.3,64.5,325.0,1.2,1.8,0.0
35.0,0.3333333333333333,811.599976,-8.8,65.800003,331.0,1.7,2.2,0.0
35.0,0.4166666666666667,811.799988,-9.1,66.099998,7.0,2.0,2.4,0.0
35.0,0.5,811.900024,-9.3,67.099998,343.0,2.4,3.4,0.0
35.0,0.5833333333333334,812.0,-9.5,68.900002,350.0,2.4,3.2,0.0
35.0,0.6666666666666666,812.200012,-9.7,69.5,345.0,2.4000000000000004,3.0,0.0
35.0,0.75,812.200012,-9.9,70.199997,329.0,1.9,2.7,0.0
35.0,0.8333333333333334,812.200012,-10.0,71.400002,315.0,1.6,2.0,0.0
35.0,0.9166666666666666,812.299988,-10.1,71.800003,316.0,1.7,2.3,0.0
35.0,1.0,812.400024,-10.1,72.300003,329.0,1.8000000000000003,2.3,0.0
35.0,1.0833333333333333,812.5,-10.1,72.699997,328.0,2.0,2.5,0.0
35.0,1.1666666666666667,812.599976,-10.3,73.099998,337.0,1.8,2.3,0.0
35.0,1.25,812.700012,-10.3,73.199997,333.0,2.1,2.5,0.0
35.0,1.3333333333333333,812.700012,-10.3,73.599998,331.0,1.9,2.3,0.0
35.0,1.4166666666666667,812.799988,-10.6,74.800003,320.0,1.3,1.6,0.0
35.0,1.5,812.900024,-10.3,73.0,332.0,1.6,2.4,0.0
35.0,1.5833333333333333,812.900024,-10.1,70.699997,332.0,2.0,2.5,0.0
35.0,1.6666666666666667,813.0,-10.0,68.900002,328.0,1.3,1.6,0.0
35.0,1.75,813.0,-10.0,67.599998,335.0,1.0,1.4,0.0
35.0,1.8333333333333333,812.900024,-9.9,65.0,266.0,0.6999999999999998,2.2,0.0
35.0,1.9166666666666667,812.799988,-9.9,67.300003,213.0,1.3,2.4,0.0
35.0,2.0,812.799988,-9.8,64.400002,249.0,0.8,1.8,0.0
35.0,2.0833333333333335,812.799988,-9.5,63.700001,280.0,0.9999999999999999,2.8,0.0
35.0,2.1666666666666665,812.799988,-9.3,64.099998,305.0,0.9999999999999999,1.9,0.0
35.0,2.25,812.900024,-9.1,60.5,352.0,1.6,2.9,0.0
35.0,2.3333333333333335,813.0,-9.4,60.900002,318.0,1.1,2.3,0.0
35.0,2.4166666666666665,813.0,-9.6,61.700001,281.0,2.1,4.3,0.0
35.0,2.5,813.099976,-9.2,59.0,286.0,1.7000000000000002,3.4,0.0
35.0,2.5833333333333335,813.200012,-9.1,58.400002,270.0,1.2,3.3,0.0
35.0,2.6666666666666665,813.200012,-9.0,58.400002,318.0,1.2,2.8,0.0
35.0,2.75,813.200012,-9.2,59.400002,282.0,2.9,6.9,0.0
35.0,2.8333333333333335,813.400024,-8.7,56.200001,298.0,2.5,5.7,0.0
35.0,2.9166666666666665,813.400024,-8.7,57.900002,293.0,2.7,7.0,0.0
35.0,3.0,813.5,-8.5,56.700001,267.0,2.9,5.7,0.0
35.0,3.0833333333333335,813.5,-8.2,53.599998,262.0,3.1000000000000005,5.9,0.0
35.0,3.1666666666666665,813.5,-8.2,51.299999,264.0,4.099999999999999,8.3,0.0
35.0,3.25,813.5,-8.2,49.400002,260.0,3.6,7.2,0.0
35.0,3.3333333333333335,813.599976,-8.1,48.700001,272.0,3.2,6.4,0.0
35.0,3.4166666666666665,813.700012,-8.2,50.5,254.0,3.7000000000000006,7.1,0.0
35.0,3.5,813.799988,-8.3,48.200001,260.0,3.1999999999999997,6.9,0.0
35.0,3.5833333333333335,813.799988,-8.2,47.799999,260.0,3.9999999999999996,7.3,0.0
35.0,3.6666666666666665,813.900024,-8.1,47.400002,258.0,4.4,7.8,0.0
35.0,3.75,813.900024,-8.2,46.700001,251.0,5.1000000000000005,8.2,0.0
35.0,3.8333333333333335,813.900024,-8.1,47.400002,250.0,4.7,7.8,0.0
35.0,3.9166666666666665,814.0,-7.8,45.099998,249.0,4.4,8.6,0.0
35.0,4.0,814.0,-7.7,44.5,245.0,4.6,8.6,0.0
35.0,4.083333333333333,813.900024,-7.7,44.099998,256.0,5.0,7.4,0.0
35.0,4.166666666666667,814.0,-7.8,43.700001,255.0,5.2,8.0,0.0
35.0,4.25,813.900024,-7.5,43.400002,256.0,5.7,9.2,0.0
35.0,4.333333333333333,813.900024,-7.3,42.400002,260.0,5.3,9.9,0.0
35.0,4.416666666666667,813.900024,-7.3,42.900002,265.0,5.2,9.9,0.0
35.0,4.5,813.900024,-7.2,42.299999,272.0,5.6000000000000005,10.4,0.0
35.0,4.583333333333333,813.900024,-7.0,40.700001,276.0,5.3,9.8,0.0
35.0,4.666666666666667,814.0,-7.0,40.099998,283.0,5.7,10.9,0.0
35.0,4.75,814.0,-6.9,40.099998,281.0,7.4,12.4,0.0
35.0,4.833333333333333,814.099976,-6.7,40.0,272.0,6.6000000000000005,10.8,0.0
35.0,4.916666666666667,814.200012,-6.6,39.200001,261.0,6.6000000000000005,11.4,0.0
35.0,5.0,814.200012,-6.6,38.700001,265.0,7.700000000000001,11.7,0.0
35.0,5.083333333333333,814.200012,-6.5,38.5,277.0,6.1,10.9,0.0
35.0,5.166666666666667,814.099976,-6.6,38.299999,283.0,6.7,10.6,0.0
35.0,5.25,814.299988,-6.6,38.0,264.0,6.599999999999999,10.3,0.0
35.0,5.333333333333333,814.299988,-6.5,38.599998,262.0,5.1000000000000005,8.9,0.0
35.0,5.416666666666667,814.5,-6.5,38.200001,268.0,4.2,8.3,0.0
35.0,5.5,814.400024,-6.5,38.900002,261.0,4.0,7.5,0.0
35.0,5.583333333333333,814.400024,-6.6,42.200001,256.0,4.6,8.8,0.0
35.0,5.666666666666667,814.5,-6.6,38.599998,257.0,4.5,9.2,0.0
35.0,5.75,814.5,-6.2,36.200001,257.0,4.7,8.0,0.0
35.0,5.833333333333333,814.5,-6.1,37.0,268.0,4.3,7.9,0.0
35.0,5.916666666666667,814.700012,-6.1,36.799999,262.0,5.700000000000001,9.9,0.0
35.0,6.0,814.599976,-6.2,38.0,251.0,5.2,10.1,0.0
35.0,6.083333333333333,814.700012,-6.3,37.400002,260.0,4.5,8.7,0.0
35.0,6.166666666666667,814.799988,-6.3,39.5,267.0,3.4999999999999996,9.2,0.0
35.0,6.25,814.900024,-6.5,39.900002,262.0,3.0000000000000004,7.8,0.0
35.0,6.333333333333333,814.799988,-6.5,37.599998,255.0,5.0,9.2,0.0
35.0,6.416666666666667,814.799988,-6.1,36.799999,257.0,6.1,10.8,0.0
35.0,6.5,814.900024,-6.0,37.900002,242.0,4.0,7.6,0.0
35.0,6.583333333333333,814.900024,-5.9,37.0,262.0,3.4,7.2,0.0
35.0,6.666666666666667,815.0,-6.0,37.299999,254.0,4.5,8.4,0.0
35.0,6.75,815.0,-6.1,37.700001,252.0,4.699999999999999,9.0,0.0
35.0,6.833333333333333,815.0,-6.3,38.400002,255.0,5.0,8.2,0.0
35.0,6.916666666666667,815.0,-6.3,39.099998,259.0,4.2,8.5,0.0
35.0,7.0,815.0,-6.4,39.200001,249.0,3.4,6.3,0.0
35.0,7.083333333333333,815.0,-6.6,41.099998,273.0,2.8,6.2,0.0
35.0,7.166666666666667,815.099976,-6.5,40.700001,292.0,4.9,9.8,0.0
35.0,7.25,815.200012,-6.2,39.099998,284.0,3.8,10.2,0.0
35.0,7.333333333333333,815.299988,-6.3,38.5,283.0,4.199999999999999,11.1,0.0
